,Last_Day_of_Week,Xerox,Print_BW,Files,Binding,Print_Colour,Colour_Xerox
0,2017-01-07,29084,10578,0.0,0.0,0.0,0.0
1,2017-01-14,17134,15785,0.0,0.0,0.0,0.0
2,2017-01-21,16283,21509,0.0,0.0,0.0,0.0
3,2017-01-28,10999,17260,0.0,0.0,0.0,0.0
4,2017-02-04,27760,13861,0.0,0.0,0.0,0.0
5,2017-02-11,19788,19228,0.0,0.0,0.0,0.0
6,2017-02-18,36742,11072,0.0,0.0,0.0,0.0
7,2017-02-25,17134,16285,0.0,0.0,0.0,0.0
8,2017-03-04,28240,9224,0.0,0.0,0.0,0.0
9,2017-03-11,24393,13670,0.0,0.0,0.0,0.0
10,2017-03-18,13650,18130,0.0,0.0,0.0,0.0
11,2017-03-25,31683,10650,0.0,0.0,0.0,0.0
12,2017-04-01,40791,8327,0.0,0.0,0.0,0.0
13,2017-04-08,38640,7035,0.0,0.0,0.0,0.0
14,2017-04-15,11755,8155,0.0,0.0,0.0,0.0
15,2017-04-22,20768,10162,0.0,0.0,0.0,0.0
16,2017-04-29,32445,10607,0.0,0.0,0.0,0.0
17,2017-05-06,11515,16489,0.0,0.0,0.0,0.0
18,2017-05-13,24146,12302,0.0,0.0,0.0,0.0
19,2017-05-20,21166,7825,0.0,0.0,0.0,0.0
20,2017-05-27,34173,12116,0.0,0.0,0.0,0.0
21,2017-06-03,14054,21437,0.0,0.0,0.0,0.0
22,2017-06-10,40492,5845,0.0,0.0,0.0,0.0
23,2017-06-17,24699,8278,0.0,0.0,0.0,0.0
24,2017-06-24,20962,7779,0.0,0.0,0.0,0.0
25,2017-07-01,24990,14793,0.0,0.0,0.0,0.0
26,2017-07-08,17936,16316,105.0,50.0,0.0,0.0
27,2017-07-15,20235,7172,200.0,70.0,0.0,0.0
28,2017-07-22,23247,10417,0.0,0.0,0.0,0.0
29,2017-07-29,29554,5721,0.0,0.0,0.0,0.0
30,2017-08-05,44639,6482,0.0,0.0,0.0,0.0
31,2017-08-12,13184,15317,50.0,0.0,0.0,0.0
32,2017-08-19,18176,15939,250.0,0.0,0.0,0.0
33,2017-08-26,21906,9887,0.0,0.0,0.0,0.0
34,2017-09-02,28132,15564,0.0,0.0,0.0,0.0
35,2017-09-09,35286,8448,0.0,0.0,0.0,0.0
36,2017-09-16,14893,17135,0.0,0.0,0.0,0.0
37,2017-09-23,13947,21423,20.0,10.0,0.0,0.0
38,2017-09-30,12511,15120,50.0,40.0,0.0,0.0
39,2017-10-07,19429,16789,105.0,0.0,0.0,0.0
40,2017-10-14,33360,8985,0.0,0.0,0.0,0.0
41,2017-10-21,22241,14814,0.0,0.0,0.0,0.0
42,2017-10-28,16255,10437,110.0,95.0,0.0,0.0
43,2017-11-04,19158,8781,300.0,250.0,0.0,0.0
44,2017-11-11,10552,23192,0.0,0.0,0.0,0.0
45,2017-11-18,22393,9086,0.0,0.0,0.0,0.0
46,2017-11-25,45374,6091,0.0,0.0,0.0,0.0
47,2017-12-02,14991,6207,0.0,0.0,0.0,0.0
48,2017-12-09,24596,5335,0.0,0.0,0.0,0.0
49,2017-12-16,22936,8816,0.0,0.0,0.0,0.0
50,2017-12-23,12267,17153,0.0,0.0,0.0,0.0
51,2017-12-30,15497,12750,0.0,0.0,0.0,0.0
0,2018-01-06,31925,12827,0.0,0.0,0.0,0.0
1,2018-01-13,14562,14950,0.0,0.0,0.0,0.0
2,2018-01-20,17741,11777,0.0,0.0,0.0,0.0
3,2018-01-27,40882,9081,0.0,0.0,0.0,0.0
4,2018-02-03,30034,13039,0.0,0.0,0.0,0.0
5,2018-02-10,19280,8905,0.0,0.0,0.0,0.0
6,2018-02-17,10881,17822,200.0,20.0,0.0,0.0
7,2018-02-24,20538,5765,250.0,120.0,0.0,0.0
8,2018-03-03,33487,8342,0.0,0.0,0.0,0.0
9,2018-03-10,30380,6851,0.0,0.0,0.0,0.0
10,2018-03-17,28351,11889,0.0,0.0,0.0,0.0
11,2018-03-24,17474,9158,40.0,10.0,0.0,0.0
12,2018-03-31,12814,14635,150.0,30.0,0.0,0.0
13,2018-04-07,27049,7521,200.0,195.0,0.0,0.0
14,2018-04-14,19305,6427,50.0,30.0,0.0,0.0
15,2018-04-21,20992,10898,150.0,60.0,0.0,0.0
16,2018-04-28,19066,9007,0.0,0.0,0.0,0.0
17,2018-05-05,25646,10231,0.0,0.0,0.0,0.0
18,2018-05-12,25821,11096,150.0,10.0,0.0,0.0
19,2018-05-19,37224,6198,300.0,250.0,0.0,0.0
20,2018-05-26,26591,13616,0.0,0.0,0.0,0.0
21,2018-06-02,27614,13528,0.0,0.0,0.0,0.0
